zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10019,Manhattan,New York,New York County,2021-05-31,2021,5,2,3255.948069474453,3177.4293773137324,3107.798819692457,3073.789718049021,3537.863124139711,0.024711388621673144,-0.07968512199968458,3384.099033916676,0
10019,Manhattan,New York,New York County,2021-06-30,2021,6,2,3384.099033916676,3255.948069474453,3177.4293773137324,3107.798819692457,3450.359357722784,0.03935903205695419,-0.019203890649187125,3516.362581873389,0
10019,Manhattan,New York,New York County,2021-07-31,2021,7,3,3516.362581873389,3384.099033916676,3255.948069474453,3177.4293773137324,3356.9862998072163,0.0390838289988323,0.04747600014790806,3615.0232390025662,0
10019,Manhattan,New York,New York County,2021-08-31,2021,8,3,3615.0232390025662,3516.362581873389,3384.099033916676,3255.948069474453,3289.268429278794,0.02805758929348363,0.09903564173240716,3707.121792670816,0
10019,Manhattan,New York,New York County,2021-09-30,2021,9,3,3707.121792670816,3615.0232390025662,3516.362581873389,3384.099033916676,3189.527177075808,0.025476614555225076,0.16227941850288416,3747.668312836604,0
10019,Manhattan,New York,New York County,2021-10-31,2021,10,4,3747.668312836604,3707.121792670816,3615.0232390025662,3516.362581873389,3121.989991546689,0.010937466431761354,0.20041009836163595,3795.60533301064,0
10019,Manhattan,New York,New York County,2021-11-30,2021,11,4,3795.60533301064,3747.668312836604,3707.121792670816,3615.0232390025662,3081.5223054421467,0.01279115870789343,0.2317306048076892,3817.9219609611487,0
10019,Manhattan,New York,New York County,2021-12-31,2021,12,4,3817.9219609611487,3795.60533301064,3747.668312836604,3707.121792670816,3054.0706417924443,0.005879596531393629,0.2501092504921227,3863.5725898752776,0
10019,Manhattan,New York,New York County,2022-01-31,2022,1,1,3863.5725898752776,3817.9219609611487,3795.60533301064,3747.668312836604,3051.73903062573,0.011956930859486849,0.2660232579202846,3922.9151199695184,0
10019,Manhattan,New York,New York County,2022-02-28,2022,2,1,3922.9151199695184,3863.5725898752776,3817.9219609611487,3795.60533301064,3073.789718049021,0.015359496609369128,0.27624706951633954,3984.746743938684,0
10019,Manhattan,New York,New York County,2022-03-31,2022,3,1,3984.746743938684,3922.9151199695184,3863.5725898752776,3817.9219609611487,3107.798819692457,0.015761652260690824,0.28217654202372355,4032.033289971466,0
10019,Manhattan,New York,New York County,2022-04-30,2022,4,2,4032.033289971466,3984.746743938684,3922.9151199695184,3863.5725898752776,3177.4293773137324,0.01186688868112148,0.26896078910815446,4100.136795259741,0
10019,Manhattan,New York,New York County,2022-05-31,2022,5,2,4100.136795259741,4032.033289971466,3984.746743938684,3922.9151199695184,3255.948069474453,0.016890610863175008,0.25927585691547894,4188.977779985165,0
10019,Manhattan,New York,New York County,2022-06-30,2022,6,2,4188.977779985165,4100.136795259741,4032.033289971466,3984.746743938684,3384.099033916676,0.02166780991993616,0.23784136870750552,4261.205846514572,0
10019,Manhattan,New York,New York County,2022-07-31,2022,7,3,4261.205846514572,4188.977779985165,4100.136795259741,4032.033289971466,3516.362581873389,0.017242408607300447,0.2118220881091158,4289.427909765861,0
10019,Manhattan,New York,New York County,2022-08-31,2022,8,3,4289.427909765861,4261.205846514572,4188.977779985165,4100.136795259741,3615.0232390025662,0.006623022747040739,0.18655610937355194,4286.490546055117,0
10019,Manhattan,New York,New York County,2022-09-30,2022,9,3,4286.490546055117,4289.427909765861,4261.205846514572,4188.977779985165,3707.121792670816,-0.0006847914856095753,0.1562853301798029,4232.939817396788,0
10019,Manhattan,New York,New York County,2022-10-31,2022,10,4,4232.939817396788,4286.490546055117,4289.427909765861,4261.205846514572,3747.668312836604,-0.012492907212314247,0.1294862469279954,4158.214954741446,0
10019,Manhattan,New York,New York County,2022-11-30,2022,11,4,4158.214954741446,4232.939817396788,4286.490546055117,4289.427909765861,3795.60533301064,-0.017653183338027654,0.09553406898687929,4089.848944051383,0
10019,Manhattan,New York,New York County,2022-12-31,2022,12,4,4089.848944051383,4158.214954741446,4232.939817396788,4286.490546055117,3817.9219609611487,-0.016441192058170885,0.07122381910126255,4101.280866515386,0
10019,Manhattan,New York,New York County,2023-01-31,2023,1,1,4101.280866515386,4089.848944051383,4158.214954741446,4232.939817396788,3863.5725898752776,0.0027951943018899457,0.06152551067968473,4126.483409010755,0
10019,Manhattan,New York,New York County,2023-02-28,2023,2,1,4126.483409010755,4101.280866515386,4089.848944051383,4158.214954741446,3922.9151199695184,0.006145041833426569,0.051892096264070715,4176.79852880414,0
10019,Manhattan,New York,New York County,2023-03-31,2023,3,1,4176.79852880414,4126.483409010755,4101.280866515386,4089.848944051383,3984.746743938684,0.012193219942073369,0.04819673550335199,4215.124907423166,0
10019,Manhattan,New York,New York County,2023-04-30,2023,4,2,4215.124907423166,4176.79852880414,4126.483409010755,4101.280866515386,4032.033289971466,0.009176018032643684,0.04540925242534302,4270.760061350062,0
10019,Manhattan,New York,New York County,2023-05-31,2023,5,2,4270.760061350062,4215.124907423166,4176.79852880414,4126.483409010755,4100.136795259741,0.01319893363751035,0.04161404231380327,4322.506490012171,0
10019,Manhattan,New York,New York County,2023-06-30,2023,6,2,4322.506490012171,4270.760061350062,4215.124907423166,4176.79852880414,4188.977779985165,0.012116444829202353,0.031876203942881286,4341.913583078811,0
10019,Manhattan,New York,New York County,2023-07-31,2023,7,3,4341.913583078811,4322.506490012171,4270.760061350062,4215.124907423166,4261.205846514572,0.00448977765828309,0.01894011682872664,4348.227696492998,0
10019,Manhattan,New York,New York County,2023-08-31,2023,8,3,4348.227696492998,4341.913583078811,4322.506490012171,4270.760061350062,4289.427909765861,0.0014542236489445968,0.013708072023606186,4326.804473428794,0
10019,Manhattan,New York,New York County,2023-09-30,2023,9,3,4326.804473428794,4348.227696492998,4341.913583078811,4322.506490012171,4286.490546055117,-0.004926886207335081,0.009404879572352752,4284.135276038238,0
10019,Manhattan,New York,New York County,2023-10-31,2023,10,4,4284.135276038238,4326.804473428794,4348.227696492998,4341.913583078811,4232.939817396788,-0.009861595931267703,0.01209453969344032,4224.146788629964,0
10019,Manhattan,New York,New York County,2023-11-30,2023,11,4,4224.146788629964,4284.135276038238,4326.804473428794,4348.227696492998,4158.214954741446,-0.014002472737916922,0.015855802214683308,4185.050810783855,0
10019,Manhattan,New York,New York County,2023-12-31,2023,12,4,4185.050810783855,4224.146788629964,4284.135276038238,4326.804473428794,4089.848944051383,-0.009255354939686981,0.02327759974385886,4170.127359160046,0
10019,Manhattan,New York,New York County,2024-01-31,2024,1,1,4170.127359160046,4185.050810783855,4224.146788629964,4284.135276038238,4101.280866515386,-0.0035658949672379716,0.016786583237142275,4207.2068802545455,0
10019,Manhattan,New York,New York County,2024-02-29,2024,2,1,4207.2068802545455,4170.127359160046,4185.050810783855,4224.146788629964,4126.483409010755,0.008891699917282243,0.019562291482262906,4233.991880687379,0
10019,Manhattan,New York,New York County,2024-03-31,2024,3,1,4233.991880687379,4207.2068802545455,4170.127359160046,4185.050810783855,4176.79852880414,0.006366456700416236,0.013693107649033372,4301.39549621823,0
10019,Manhattan,New York,New York County,2024-04-30,2024,4,2,4301.39549621823,4233.991880687379,4207.2068802545455,4170.127359160046,4215.124907423166,0.0159196374084467,0.020466911583838007,4363.531150073091,0
10019,Manhattan,New York,New York County,2024-05-31,2024,5,2,4363.531150073091,4301.39549621823,4233.991880687379,4207.2068802545455,4270.760061350062,0.014445464014990264,0.02172238369525799,4424.0246084552255,0
10019,Manhattan,New York,New York County,2024-06-30,2024,6,2,4424.0246084552255,4363.531150073091,4301.39549621823,4233.991880687379,4322.506490012171,0.013863418479577217,0.02348593777189887,4454.487251850875,0
10019,Manhattan,New York,New York County,2024-07-31,2024,7,3,4454.487251850875,4424.0246084552255,4363.531150073091,4301.39549621823,4341.913583078811,0.006885731001004996,0.025927201593966026,4464.927942773111,0
10019,Manhattan,New York,New York County,2024-08-31,2024,8,3,4464.927942773111,4454.487251850875,4424.0246084552255,4363.531150073091,4348.227696492998,0.002343859199035306,0.026838577559826462,4456.899230487402,0
10019,Manhattan,New York,New York County,2024-09-30,2024,9,3,4456.899230487402,4464.927942773111,4454.487251850875,4424.0246084552255,4326.804473428794,-0.00179817286832235,0.03006716801221978,4444.023377934349,0
10019,Manhattan,New York,New York County,2024-10-31,2024,10,4,4444.023377934349,4456.899230487402,4464.927942773111,4454.487251850875,4284.135276038238,-0.002888970983453186,0.03732097415093014,4400.674555103601,0
10019,Manhattan,New York,New York County,2024-11-30,2024,11,4,4400.674555103601,4444.023377934349,4456.899230487402,4464.927942773111,4224.146788629964,-0.009754409269308807,0.04179015912723308,4407.8766445927695,0
10019,Manhattan,New York,New York County,2024-12-31,2024,12,4,4407.8766445927695,4400.674555103601,4444.023377934349,4456.899230487402,4185.050810783855,0.0016365876183268174,0.053243280400502344,4405.6145816875305,0
10019,Manhattan,New York,New York County,2025-01-31,2025,1,1,4405.6145816875305,4407.8766445927695,4400.674555103601,4444.023377934349,4170.127359160046,-0.0005131865266724015,0.05647003130736925,4432.91747300981,0
10019,Manhattan,New York,New York County,2025-02-28,2025,2,1,4432.91747300981,4405.6145816875305,4407.8766445927695,4400.674555103601,4207.2068802545455,0.0061972945694722115,0.05364856047716122,4445.328596579018,0
10019,Manhattan,New York,New York County,2025-03-31,2025,3,1,4445.328596579018,4432.91747300981,4405.6145816875305,4407.8766445927695,4233.991880687379,0.0027997641834692833,0.04991429408630064,4494.270965010154,0
10019,Manhattan,New York,New York County,2025-04-30,2025,4,2,4494.270965010154,4445.328596579018,4432.91747300981,4405.6145816875305,4301.39549621823,0.011009842662430044,0.04484020801191145,4557.101781046592,0
10019,Manhattan,New York,New York County,2025-05-31,2025,5,2,4557.101781046592,4494.270965010154,4445.328596579018,4432.91747300981,4363.531150073091,0.013980202022887092,0.04436100587256221,4616.311169011001,0
10019,Manhattan,New York,New York County,2025-06-30,2025,6,2,4616.311169011001,4557.101781046592,4494.270965010154,4445.328596579018,4424.0246084552255,0.012992772777352985,0.04346417065318218,4690.277072501788,0
10019,Manhattan,New York,New York County,2025-07-31,2025,7,3,4690.277072501788,4616.311169011001,4557.101781046592,4494.270965010154,4454.487251850875,0.016022729140816067,0.05293310033673145,4749.694451765415,0
10019,Manhattan,New York,New York County,2025-08-31,2025,8,3,4749.694451765415,4690.277072501788,4616.311169011001,4557.101781046592,4464.927942773111,0.012668202399380515,0.06377852288819671,4763.32740233402,0
10019,Manhattan,New York,New York County,2025-09-30,2025,9,3,4763.32740233402,4749.694451765415,4690.277072501788,4616.311169011001,4456.899230487402,0.0028702794899865833,0.06875366841379259,4732.224557069745,0
10019,Manhattan,New York,New York County,2025-10-31,2025,10,4,4732.224557069745,4763.32740233402,4749.694451765415,4690.277072501788,4444.023377934349,-0.0065296467442138495,0.06485140932569904,4657.97284097162,0
10019,Manhattan,New York,New York County,2025-11-30,2025,11,4,4657.97284097162,4732.224557069745,4763.32740233402,4749.694451765415,4400.674555103601,-0.015690657787402796,0.05846791955329256,4618.275840916993,0
10019,Manhattan,New York,New York County,2025-12-31,2025,12,4,4618.275840916993,4657.97284097162,4732.224557069745,4763.32740233402,4407.8766445927695,-0.008522376881516249,0.04773255090573468,4596.1992464859495,0
10019,Manhattan,New York,New York County,2026-01-31,2026,1,1,4596.1992464859495,4618.275840916993,4657.97284097162,4732.224557069745,4405.6145816875305,-0.004780267613174841,0.04325949564235764,4613.6160446364165,0
10019,Manhattan,New York,New York County,2026-02-28,2026,2,1,4613.6160446364165,4596.1992464859495,4618.275840916993,4657.97284097162,4432.91747300981,0.0037893914550773916,0.04076289999234244,4634.169380873411,0
10021,Manhattan,New York,New York County,2016-01-31,2016,1,1,2683.5741679005946,2713.6956113732663,2738.1641530937345,2766.826741423501,2628.256463846122,-0.011099787075024493,0.021047300678382782,2704.125367594376,0
10021,Manhattan,New York,New York County,2016-02-29,2016,2,1,2704.125367594376,2683.5741679005946,2713.6956113732663,2738.1641530937345,2658.936552366498,0.007658144850104423,0.016995070900679886,2714.6677290811976,0
10021,Manhattan,New York,New York County,2016-03-31,2016,3,1,2714.6677290811976,2704.125367594376,2683.5741679005946,2713.6956113732663,2689.5932000359544,0.0038986215702715237,0.009322796118352789,2767.239157162247,0
10021,Manhattan,New York,New York County,2016-04-30,2016,4,2,2767.239157162247,2714.6677290811976,2704.125367594376,2683.5741679005946,2701.5529796324354,0.01936569529960214,0.024314228899093692,2779.513612314458,0
10021,Manhattan,New York,New York County,2016-05-31,2016,5,2,2779.513612314458,2767.239157162247,2714.6677290811976,2704.125367594376,2700.099112793785,0.004435632215033487,0.029411697942637004,2797.2277280663625,0
10021,Manhattan,New York,New York County,2016-06-30,2016,6,2,2797.2277280663625,2779.513612314458,2767.239157162247,2714.6677290811976,2725.891316076831,0.006373099118285746,0.026169939927098953,2798.811907004534,0
10021,Manhattan,New York,New York County,2016-07-31,2016,7,3,2798.811907004534,2797.2277280663625,2779.513612314458,2767.239157162247,2745.7503953929104,0.0005663389227400102,0.019324958197458705,2813.702772499165,0
10021,Manhattan,New York,New York County,2016-08-31,2016,8,3,2813.702772499165,2798.811907004534,2797.2277280663625,2779.513612314458,2756.13282299081,0.0053204238046021335,0.020887944524343748,2802.9989685385617,0
10021,Manhattan,New York,New York County,2016-09-30,2016,9,3,2802.9989685385617,2813.702772499165,2798.811907004534,2797.2277280663625,2767.977878594924,-0.0038041701011283196,0.012652228984364295,2793.0528616651764,0
10021,Manhattan,New York,New York County,2016-10-31,2016,10,4,2793.0528616651764,2802.9989685385617,2813.702772499165,2798.811907004534,2766.826741423501,-0.0035483804971113138,0.00947877214320339,2771.059851504894,0
10021,Manhattan,New York,New York County,2016-11-30,2016,11,4,2771.059851504894,2793.0528616651764,2802.9989685385617,2813.702772499165,2738.1641530937345,-0.007874183286015685,0.012013778784589006,2738.956722205532,0
10021,Manhattan,New York,New York County,2016-12-31,2016,12,4,2738.956722205532,2771.059851504894,2793.0528616651764,2802.9989685385617,2713.6956113732663,-0.011585144680988275,0.009308748824442544,2713.3154676117674,0
10021,Manhattan,New York,New York County,2017-01-31,2017,1,1,2713.3154676117674,2738.956722205532,2771.059851504894,2793.0528616651764,2683.5741679005946,-0.009361686654587642,0.011082719481697775,2708.6738998562023,0
10021,Manhattan,New York,New York County,2017-02-28,2017,2,1,2708.6738998562023,2713.3154676117674,2738.956722205532,2771.059851504894,2704.125367594376,-0.0017106627706842288,0.001682071517961065,2740.786884623425,0
10021,Manhattan,New York,New York County,2017-03-31,2017,3,1,2740.786884623425,2708.6738998562023,2713.3154676117674,2738.956722205532,2714.6677290811976,0.011855611252771172,0.009621492627780148,2779.680950942868,0
10021,Manhattan,New York,New York County,2017-04-30,2017,4,2,2779.680950942868,2740.786884623425,2708.6738998562023,2713.3154676117674,2767.239157162247,0.014190839330722696,0.00449610354364164,2828.296866924062,0
10021,Manhattan,New York,New York County,2017-05-31,2017,5,2,2828.296866924062,2779.680950942868,2740.786884623425,2708.6738998562023,2779.513612314458,0.017489746787200017,0.017551004029436348,2855.2671512373427,0
10021,Manhattan,New York,New York County,2017-06-30,2017,6,2,2855.2671512373427,2828.296866924062,2779.680950942868,2740.786884623425,2797.2277280663625,0.009535874620761504,0.020748908853088284,2861.166767743095,0
10021,Manhattan,New York,New York County,2017-07-31,2017,7,3,2861.166767743095,2855.2671512373427,2828.296866924062,2779.680950942868,2798.811907004534,0.002066222245857378,0.022279046542036877,2846.3729538426437,0
10021,Manhattan,New York,New York County,2017-08-31,2017,8,3,2846.3729538426437,2861.166767743095,2855.2671512373427,2828.296866924062,2813.702772499165,-0.005170552820351963,0.011611098962830664,2828.603976112698,0
10021,Manhattan,New York,New York County,2017-09-30,2017,9,3,2828.603976112698,2846.3729538426437,2861.166767743095,2855.2671512373427,2802.9989685385617,-0.006242673752909733,0.009134861575595376,2804.627254514897,0
10021,Manhattan,New York,New York County,2017-10-31,2017,10,4,2804.627254514897,2828.603976112698,2846.3729538426437,2861.166767743095,2793.0528616651764,-0.008476521209855653,0.004143993480603137,2763.527752719116,0
10021,Manhattan,New York,New York County,2017-11-30,2017,11,4,2763.527752719116,2804.627254514897,2828.603976112698,2846.3729538426437,2771.059851504894,-0.01465417614038323,-0.0027181292319209895,2766.7762002960653,0
10021,Manhattan,New York,New York County,2017-12-31,2017,12,4,2766.7762002960653,2763.527752719116,2804.627254514897,2828.603976112698,2738.956722205532,0.001175471306106129,0.010156961541229378,2773.9585621509664,0
10021,Manhattan,New York,New York County,2018-01-31,2018,1,1,2773.9585621509664,2766.7762002960653,2763.527752719116,2804.627254514897,2713.3154676117674,0.002595931631236556,0.022350182005403296,2795.1647034000484,0
10021,Manhattan,New York,New York County,2018-02-28,2018,2,1,2795.1647034000484,2773.9585621509664,2766.7762002960653,2763.527752719116,2708.6738998562023,0.007644721712294984,0.03193105066964235,2791.269937018722,0
10021,Manhattan,New York,New York County,2018-03-31,2018,3,1,2791.269937018722,2795.1647034000484,2773.9585621509664,2766.7762002960653,2740.786884623425,-0.0013933942341890818,0.01841918197964272,2803.542415624463,0
10021,Manhattan,New York,New York County,2018-04-30,2018,4,2,2803.542415624463,2791.269937018722,2795.1647034000484,2773.9585621509664,2779.680950942868,0.004396736568892712,0.008584245855086764,2828.0606149345635,0
10021,Manhattan,New York,New York County,2018-05-31,2018,5,2,2828.0606149345635,2803.542415624463,2791.269937018722,2795.1647034000484,2828.296866924062,0.008745435479576754,-8.353153880752511e-05,2851.1888917603105,0
10021,Manhattan,New York,New York County,2018-06-30,2018,6,2,2851.1888917603105,2828.0606149345635,2803.542415624463,2791.269937018722,2855.2671512373427,0.008178140420191144,-0.0014283285104389626,2887.945145242328,0
10021,Manhattan,New York,New York County,2018-07-31,2018,7,3,2887.945145242328,2851.1888917603105,2828.0606149345635,2803.542415624463,2861.166767743095,0.012891553270370844,0.009359250848686475,2893.452517788698,0
10021,Manhattan,New York,New York County,2018-08-31,2018,8,3,2893.452517788698,2887.945145242328,2851.1888917603105,2828.0606149345635,2846.3729538426437,0.001907021175745966,0.016540195086696657,2906.75611752445,0
10021,Manhattan,New York,New York County,2018-09-30,2018,9,3,2906.75611752445,2893.452517788698,2887.945145242328,2851.1888917603105,2828.603976112698,0.004597828944474661,0.027629227022142235,2869.7736980676905,0
10021,Manhattan,New York,New York County,2018-10-31,2018,10,4,2869.7736980676905,2906.75611752445,2893.452517788698,2887.945145242328,2804.627254514897,-0.01272291790625206,0.023228200270792053,2856.202237050982,0
10021,Manhattan,New York,New York County,2018-11-30,2018,11,4,2856.202237050982,2869.7736980676905,2906.75611752445,2893.452517788698,2763.527752719116,-0.004729104955504478,0.033534848434462416,2799.9444381933267,0
10021,Manhattan,New York,New York County,2018-12-31,2018,12,4,2799.9444381933267,2856.202237050982,2869.7736980676905,2906.75611752445,2766.7762002960653,-0.019696714093936633,0.011988045109579936,2811.0190438386944,0
10021,Manhattan,New York,New York County,2019-01-31,2019,1,1,2811.0190438386944,2799.9444381933267,2856.202237050982,2869.7736980676905,2773.9585621509664,0.003955294788818598,0.01336014250299068,2840.541977756171,0
10021,Manhattan,New York,New York County,2019-02-28,2019,2,1,2840.541977756171,2811.0190438386944,2799.9444381933267,2856.202237050982,2795.1647034000484,0.010502573428730832,0.01623420412433139,2896.670123339879,0
10021,Manhattan,New York,New York County,2019-03-31,2019,3,1,2896.670123339879,2840.541977756171,2811.0190438386944,2799.9444381933267,2791.269937018722,0.019759660664492352,0.03776065686922849,2912.21339601781,0
10021,Manhattan,New York,New York County,2019-04-30,2019,4,2,2912.21339601781,2896.670123339879,2840.541977756171,2811.0190438386944,2803.542415624463,0.005365910516593232,0.038762024711205,2914.048331083234,0
10021,Manhattan,New York,New York County,2019-05-31,2019,5,2,2914.048331083234,2912.21339601781,2896.670123339879,2840.541977756171,2828.0606149345635,0.0006300826264769847,0.030405188521979487,2938.2598090836336,0
10021,Manhattan,New York,New York County,2019-06-30,2019,6,2,2938.2598090836336,2914.048331083234,2912.21339601781,2896.670123339879,2851.1888917603105,0.008308536870217025,0.03053845978951115,2946.9612516974707,0
10021,Manhattan,New York,New York County,2019-07-31,2019,7,3,2946.9612516974707,2938.2598090836336,2914.048331083234,2912.21339601781,2887.945145242328,0.002961427232178923,0.020435328057517695,2968.98040000402,0
10021,Manhattan,New York,New York County,2019-08-31,2019,8,3,2968.98040000402,2946.9612516974707,2938.2598090836336,2914.048331083234,2893.452517788698,0.007471814668029976,0.026103031499906386,2963.042357047336,0
10021,Manhattan,New York,New York County,2019-09-30,2019,9,3,2963.042357047336,2968.98040000402,2946.9612516974707,2938.2598090836336,2906.75611752445,-0.0020000276716801556,0.01936393603286615,2972.756783808996,0
10021,Manhattan,New York,New York County,2019-10-31,2019,10,4,2972.756783808996,2963.042357047336,2968.98040000402,2946.9612516974707,2869.7736980676905,0.0032785311821665556,0.03588543786942054,2932.551089839017,0
10021,Manhattan,New York,New York County,2019-11-30,2019,11,4,2932.551089839017,2972.756783808996,2963.042357047336,2968.98040000402,2856.202237050982,-0.013524716918974824,0.02673089874296326,2922.9083692592967,0
10021,Manhattan,New York,New York County,2019-12-31,2019,12,4,2922.9083692592967,2932.551089839017,2972.756783808996,2963.042357047336,2799.9444381933267,-0.0032881679753615917,0.043916561124803195,2923.6414308606754,0
10021,Manhattan,New York,New York County,2020-01-31,2020,1,1,2923.6414308606754,2922.9083692592967,2932.551089839017,2972.756783808996,2811.0190438386944,0.00025079869389285354,0.04006461189540189,2975.5820455152234,0
10021,Manhattan,New York,New York County,2020-02-29,2020,2,1,2975.5820455152234,2923.6414308606754,2922.9083692592967,2932.551089839017,2840.541977756171,0.017765726708578435,0.047540247183998505,2971.642436851821,0
10021,Manhattan,New York,New York County,2020-03-31,2020,3,1,2971.642436851821,2975.5820455152234,2923.6414308606754,2922.9083692592967,2896.670123339879,-0.001323979175549922,0.02588224075218427,2972.44151829695,0
10021,Manhattan,New York,New York County,2020-04-30,2020,4,2,2972.44151829695,2971.642436851821,2975.5820455152234,2923.6414308606754,2912.21339601781,0.0002689022862305254,0.020681218746365505,2912.858911285087,0
10021,Manhattan,New York,New York County,2020-05-31,2020,5,2,2912.858911285087,2972.44151829695,2971.642436851821,2975.5820455152234,2914.048331083234,-0.020045005644383853,-0.00040816749175371926,2864.466311917296,0
10021,Manhattan,New York,New York County,2020-06-30,2020,6,2,2864.466311917296,2912.858911285087,2972.44151829695,2971.642436851821,2938.2598090836336,-0.016613437465270536,-0.025114694397753705,2775.360523144511,0
10021,Manhattan,New York,New York County,2020-07-31,2020,7,3,2775.360523144511,2864.466311917296,2912.858911285087,2972.44151829695,2946.9612516974707,-0.031107291575422066,-0.05822972000535015,2689.715206730015,0
10021,Manhattan,New York,New York County,2020-08-31,2020,8,3,2689.715206730015,2775.360523144511,2864.466311917296,2912.858911285087,2968.98040000402,-0.03085916791720412,-0.09406097570520401,2616.657155200636,0
10021,Manhattan,New York,New York County,2020-09-30,2020,9,3,2616.657155200636,2689.715206730015,2775.360523144511,2864.466311917296,2963.042357047336,-0.027162002633802255,-0.11690187317871202,2572.8178485525405,0
10021,Manhattan,New York,New York County,2020-10-31,2020,10,4,2572.8178485525405,2616.657155200636,2689.715206730015,2775.360523144511,2972.756783808996,-0.016753936051944997,-0.13453469770372983,2528.1426795612724,0
10021,Manhattan,New York,New York County,2020-11-30,2020,11,4,2528.1426795612724,2572.8178485525405,2616.657155200636,2689.715206730015,2932.551089839017,-0.017364295345044405,-0.13790327871148692,2491.042296138874,0
10021,Manhattan,New York,New York County,2020-12-31,2020,12,4,2491.042296138874,2528.1426795612724,2572.8178485525405,2616.657155200636,2922.9083692592967,-0.014674956331513977,-0.14775217644946675,2464.342773907595,0
10021,Manhattan,New York,New York County,2021-01-31,2021,1,1,2464.342773907595,2491.042296138874,2528.1426795612724,2572.8178485525405,2923.6414308606754,-0.010718213124146187,-0.15709814894019675,2477.888926662607,0
10021,Manhattan,New York,New York County,2021-02-28,2021,2,1,2477.888926662607,2464.342773907595,2491.042296138874,2528.1426795612724,2975.5820455152234,0.005496862245966053,-0.16725908116119198,2492.954148808772,0
10021,Manhattan,New York,New York County,2021-03-31,2021,3,1,2492.954148808772,2477.888926662607,2464.342773907595,2491.042296138874,2971.642436851821,0.0060798617662237014,-0.16108542606161416,2527.340979301837,0
10021,Manhattan,New York,New York County,2021-04-30,2021,4,2,2527.340979301837,2492.954148808772,2477.888926662607,2464.342773907595,2972.44151829695,0.013793607278936946,-0.14974240409955386,2574.216996096909,0
10021,Manhattan,New York,New York County,2021-05-31,2021,5,2,2574.216996096909,2527.340979301837,2492.954148808772,2477.888926662607,2912.858911285087,0.018547563300311567,-0.11625757563340983,2649.0369187074366,0
10021,Manhattan,New York,New York County,2021-06-30,2021,6,2,2649.0369187074366,2574.216996096909,2527.340979301837,2492.954148808772,2864.466311917296,0.029065118723080204,-0.0752075150311907,2725.9189548732697,0
10021,Manhattan,New York,New York County,2021-07-31,2021,7,3,2725.9189548732697,2649.0369187074366,2574.216996096909,2527.340979301837,2775.360523144511,0.029022636726160365,-0.017814466934632074,2814.322159266066,0
10021,Manhattan,New York,New York County,2021-08-31,2021,8,3,2814.322159266066,2725.9189548732697,2649.0369187074366,2574.216996096909,2689.715206730015,0.032430606285910775,0.0463271918990786,2906.337914866941,0
10021,Manhattan,New York,New York County,2021-09-30,2021,9,3,2906.337914866941,2814.322159266066,2725.9189548732697,2649.0369187074366,2616.657155200636,0.03269553035991843,0.11070642521530225,2974.3765504569924,0
10021,Manhattan,New York,New York County,2021-10-31,2021,10,4,2974.3765504569924,2906.337914866941,2814.322159266066,2725.9189548732697,2572.8178485525405,0.023410435256688438,0.1560773927817578,3035.508762324129,0
10021,Manhattan,New York,New York County,2021-11-30,2021,11,4,3035.508762324129,2974.3765504569924,2906.337914866941,2814.322159266066,2528.1426795612724,0.020552949779591257,0.20068728195787727,3055.135058973799,0
10021,Manhattan,New York,New York County,2021-12-31,2021,12,4,3055.135058973799,3035.508762324129,2974.3765504569924,2906.337914866941,2491.042296138874,0.006465570744932835,0.22644848853400487,3109.1980594262745,0
10021,Manhattan,New York,New York County,2022-01-31,2022,1,1,3109.1980594262745,3055.135058973799,3035.508762324129,2974.3765504569924,2464.342773907595,0.017695780844017732,0.2616743467452631,3158.1080985549006,0
10021,Manhattan,New York,New York County,2022-02-28,2022,2,1,3158.1080985549006,3109.1980594262745,3055.135058973799,3035.508762324129,2477.888926662607,0.015730756997079563,0.274515602605505,3245.32484129837,0
10021,Manhattan,New York,New York County,2022-03-31,2022,3,1,3245.32484129837,3158.1080985549006,3109.1980594262745,3055.135058973799,2492.954148808772,0.02761676928771951,0.3017988489074735,3305.6018414769837,0
10021,Manhattan,New York,New York County,2022-04-30,2022,4,2,3305.6018414769837,3245.32484129837,3158.1080985549006,3109.1980594262745,2527.340979301837,0.0185734874400119,0.3079366292672297,3348.648977624427,0
10021,Manhattan,New York,New York County,2022-05-31,2022,5,2,3348.648977624427,3305.6018414769837,3245.32484129837,3158.1080985549006,2574.216996096909,0.013022480689389177,0.30084176380690936,3405.6855313679416,0
10021,Manhattan,New York,New York County,2022-06-30,2022,6,2,3405.6855313679416,3348.648977624427,3305.6018414769837,3245.32484129837,2649.0369187074366,0.017032706062842393,0.28563158456459037,3457.738441578327,0
10021,Manhattan,New York,New York County,2022-07-31,2022,7,3,3457.738441578327,3405.6855313679416,3348.648977624427,3305.6018414769837,2725.9189548732697,0.01528412113536442,0.2684670743408365,3504.5404624140047,0
10021,Manhattan,New York,New York County,2022-08-31,2022,8,3,3504.5404624140047,3457.738441578327,3405.6855313679416,3348.648977624427,2814.322159266066,0.013535442783322301,0.24525205860864815,3502.380841435232,0
